time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-15T02:01:12.790Z,6.08,92.554,35.8,3.9,mb,10.0,184.1,,1.41,us,usp000fyy3,2014-11-07T01:34:57.213Z,"Nicobar Islands, India region",earthquake,,32.7,,1.0,reviewed,us,us
2008-02-06T06:09:40.420Z,23.433,87.111,10.0,4.3,mb,34.0,80.5,,1.06,us,usp000fy9n,2021-10-20T17:34:07.315Z,"16 km NW of Beli?tor, India",earthquake,,,,13.0,reviewed,us,us
2008-02-04T17:53:58.180Z,12.759,92.378,35.0,3.7,mb,9.0,208.3,,0.78,us,usp000fy5q,2014-11-07T01:34:53.799Z,"122 km NNW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2008-02-04T10:15:05.160Z,8.192,91.467,10.0,4.3,mb,12.0,205.5,,0.91,us,usp000fy4z,2014-11-07T01:34:53.667Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70.0,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27.0,reviewed,us,us
2008-01-29T12:23:53.810Z,27.528,92.728,45.1,4.1,mb,18.0,120.3,,1.38,us,usp000fxpt,2014-11-07T01:34:46.684Z,"41 km NE of Bomdila, India",earthquake,,28.3,,5.0,reviewed,us,us
2008-01-25T15:10:28.860Z,28.018,94.453,35.0,4.0,mb,25.0,127.2,,1.35,us,usp000fxes,2014-11-07T01:34:45.926Z,"23 km W of B?s?r, India",earthquake,,,,5.0,reviewed,us,us
2008-01-14T13:38:35.990Z,10.413,92.869,34.0,5.9,mwc,373.0,37.9,,0.8,us,usp000fwqa,2022-05-02T20:57:53.999Z,"139 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129.0,73.5,,0.65,us,usp000fwkg,2021-10-20T18:13:20.876Z,"44 km WSW of Lunglei, India",earthquake,,9.5,,,reviewed,us,gcmt
2008-01-12T20:15:24.640Z,13.584,92.687,35.0,4.0,mb,16.0,150.7,,0.88,us,usp000fwkc,2014-11-07T01:34:41.166Z,"208 km N of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2008-01-11T20:12:58.270Z,11.936,93.336,102.3,4.4,mb,36.0,81.3,,0.72,us,usp000fwge,2014-11-07T01:34:40.490Z,"70 km ENE of Port Blair, India",earthquake,,10.8,,14.0,reviewed,us,us
2008-01-07T04:08:38.880Z,31.633,76.715,35.0,3.4,mb,7.0,259.5,,1.26,us,usp000fw5e,2014-11-07T01:34:37.936Z,"7 km SSW of Sarka Gh?t, India",earthquake,,,,1.0,reviewed,us,us
2008-01-04T20:52:24.180Z,12.922,92.563,62.3,4.1,mb,13.0,151.1,,0.68,us,usp000fvze,2014-11-07T01:34:36.711Z,"136 km N of Bamboo Flat, India",earthquake,,25.4,,2.0,reviewed,us,us
2008-01-03T14:10:20.250Z,33.283,75.928,35.0,3.6,mb,13.0,159.6,,1.65,us,usp000fvx3,2014-11-07T01:34:36.210Z,"15 km ESE of Kishtw?r, India",earthquake,,,,1.0,reviewed,us,us
2007-12-29T16:01:07.040Z,11.095,91.922,35.0,3.8,mb,8.0,218.5,,0.96,us,usp000fvk5,2014-11-07T01:34:30.942Z,"109 km SW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2007-12-29T00:47:12.740Z,7.055,91.989,35.0,4.6,mb,18.0,143.8,,1.03,us,usp000fvhv,2014-11-07T01:34:30.848Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us
2007-12-16T23:31:52.060Z,11.189,93.499,132.1,4.6,mb,43.0,75.8,,0.96,us,usp000fukk,2014-11-07T01:34:26.047Z,"97 km ESE of Port Blair, India",earthquake,,14.5,,14.0,reviewed,us,us
2007-12-11T13:45:11.910Z,24.307,94.314,76.3,4.3,mb,25.0,115.7,,0.71,us,usp000fu8w,2014-11-07T01:34:23.746Z,"39 km ESE of Kakching, India",earthquake,,6.8,,2.0,reviewed,us,us
2007-12-10T04:07:18.280Z,8.086,93.568,100.9,4.1,mb,36.0,80.7,,0.69,us,usp000fu62,2014-11-07T01:34:23.388Z,"Nicobar Islands, India region",earthquake,,10.0,,3.0,reviewed,us,us
2007-12-02T15:49:29.100Z,12.829,92.084,35.0,4.2,mb,23.0,177.5,,1.13,us,usp000ftqq,2014-11-07T01:34:20.188Z,"142 km NNW of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
2007-11-29T22:36:51.500Z,10.831,93.418,114.7,4.0,mb,20.0,92.5,,0.82,us,usp000ftje,2014-11-07T01:34:16.149Z,"117 km SE of Port Blair, India",earthquake,,21.5,,1.0,reviewed,us,us
2007-11-25T23:12:17.020Z,28.555,77.057,10.0,4.7,mb,71.0,52.9,,1.02,us,usp000ftab,2022-07-14T00:47:28.381Z,"9 km SE of Najafgarh, India",earthquake,,,,18.0,reviewed,us,us
2007-11-25T17:39:43.610Z,22.787,92.325,35.0,3.7,mb,11.0,191.2,,0.4,us,usp000ft9f,2014-11-07T01:34:14.626Z,"44 km WSW of Lunglei, India",earthquake,,,,1.0,reviewed,us,us
2007-11-24T11:35:47.270Z,17.151,73.892,10.0,4.2,mb,9.0,223.8,,1.13,us,usp000ft72,2014-11-07T01:34:14.210Z,"Maharashtra, India",earthquake,,,,3.0,reviewed,us,us
2007-11-24T10:57:46.980Z,16.878,73.735,10.0,4.8,mb,14.0,143.9,,1.13,us,usp000ft71,2020-09-18T21:55:50.719Z,"19 km E of L?nja, India",earthquake,,,,8.0,reviewed,us,us
2007-11-21T16:54:12.760Z,10.911,91.267,35.0,4.2,mb,8.0,219.8,,1.34,us,usp000ft1j,2014-11-07T01:34:13.290Z,"180 km WSW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2007-11-17T03:59:40.460Z,26.329,93.25,35.0,4.2,mb,15.0,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2.0,reviewed,us,us
2007-11-16T01:28:34.010Z,10.188,91.587,30.0,4.3,mb,16.0,149.6,,0.53,us,usp000fsns,2014-11-07T01:34:10.874Z,"Andaman Islands, India region",earthquake,,,,4.0,reviewed,us,us
2007-11-10T17:53:23.320Z,8.746,93.852,80.5,4.6,mb,54.0,99.4,,0.74,us,usp000fsax,2014-11-07T01:34:09.285Z,"Nicobar Islands, India region",earthquake,,11.9,,24.0,reviewed,us,us
2007-11-08T04:42:11.480Z,29.279,78.414,10.0,3.7,mb,19.0,168.3,,0.69,us,usp000fs5v,2014-11-07T01:34:08.388Z,"5 km SSE of Nihtaur, India",earthquake,,,,1.0,reviewed,us,us
2007-11-07T13:09:21.350Z,13.169,93.504,35.0,3.9,mb,15.0,207.1,,0.65,us,usp000fs4a,2014-11-07T01:34:08.209Z,"183 km NNE of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2007-11-06T09:38:05.780Z,21.181,70.724,10.0,5.1,mwc,90.0,85.6,,1.43,us,usp000fs1z,2022-07-14T01:37:27.562Z,"17 km S of V?s?vadar, India",earthquake,,0.0,,,reviewed,us,gcmt
2007-11-06T00:27:31.720Z,21.229,70.898,10.0,4.9,mb,35.0,89.5,,1.29,us,usp000fs18,2020-09-18T21:52:33.065Z,"17 km SW of Dh?ri, India",earthquake,,,,17.0,reviewed,us,us
2007-10-26T13:12:44.180Z,8.769,93.086,35.0,4.5,mb,18.0,218.6,,1.35,us,usp000fra3,2014-11-07T01:33:59.588Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us
2007-10-18T05:54:42.400Z,27.794,77.614,10.0,4.7,ml,12.0,220.7,,,us,usp000fqtm,2020-09-18T21:51:05.400Z,"13 km NE of Chh?ta, India",earthquake,,,,,reviewed,dmn,dmn
2007-10-17T23:04:05.660Z,12.699,92.554,35.0,4.3,mb,33.0,103.9,,0.91,us,usp000fqsz,2014-11-07T01:33:56.961Z,"111 km N of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us
2007-10-12T21:33:16.360Z,10.655,92.547,29.3,4.7,mb,81.0,65.9,,1.13,us,usp000fqdq,2014-11-07T01:33:55.193Z,"113 km S of Port Blair, India",earthquake,,,,36.0,reviewed,us,us
2007-10-12T01:59:43.620Z,7.259,91.914,30.0,4.1,mb,9.0,219.9,,0.75,us,usp000fqbv,2014-11-07T01:33:54.963Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2007-10-10T12:25:36.670Z,9.702,91.8,36.6,5.2,mwc,89.0,54.1,,1.35,us,usp000fq8r,2016-11-10T01:46:45.352Z,"240 km SSW of Port Blair, India",earthquake,,18.8,,,reviewed,us,gcmt
2007-10-09T18:30:47.030Z,8.658,93.564,35.0,4.0,mb,9.0,157.5,,1.2,us,usp000fq6y,2014-11-07T01:33:53.139Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2007-10-09T02:35:40.310Z,9.645,93.049,30.0,4.5,mb,61.0,94.6,,0.79,us,usp000fq5w,2014-11-07T01:33:52.364Z,"226 km S of Port Blair, India",earthquake,,,,25.0,reviewed,us,us
2007-10-08T18:10:43.980Z,13.681,93.14,64.3,4.4,mb,23.0,79.8,,1.28,us,usp000fq4x,2014-11-07T01:33:52.223Z,"223 km NNE of Bamboo Flat, India",earthquake,,16.5,,5.0,reviewed,us,us
2007-10-08T01:12:34.710Z,23.104,69.983,10.0,4.5,mb,33.0,98.6,,0.89,us,usp000fq37,2020-09-18T21:49:55.064Z,"4 km WSW of Anj?r, India",earthquake,,,,14.0,reviewed,us,us
2007-10-04T05:14:18.150Z,32.685,76.336,10.0,4.6,mb,20.0,116.9,,1.44,us,usp000fpup,2014-11-07T01:33:50.345Z,"24 km NE of Chamba, India",earthquake,,,,3.0,reviewed,us,us
2007-10-03T20:45:24.110Z,13.598,92.968,30.0,3.5,mb,13.0,129.1,,0.76,us,usp000fptq,2014-11-07T01:33:50.007Z,"211 km N of Bamboo Flat, India",earthquake,,0.0,,1.0,reviewed,us,us
2007-10-02T09:39:51.690Z,9.8,93.894,35.0,4.5,mb,12.0,196.4,,0.94,us,usp000fppu,2014-11-07T01:33:47.839Z,"241 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2007-09-22T00:07:52.510Z,7.174,92.03,35.0,4.2,mb,8.0,221.5,,0.55,us,usp000fnve,2014-11-07T01:33:38.006Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2007-09-19T21:10:02.540Z,10.82,92.202,31.8,4.5,mb,21.0,86.4,,0.78,us,usp000fnqk,2014-11-07T01:33:37.457Z,"110 km SSW of Port Blair, India",earthquake,,21.7,,7.0,reviewed,us,us
2007-09-19T17:20:13.570Z,10.532,91.584,38.5,4.7,mb,16.0,120.7,,0.62,us,usp000fnq9,2014-11-07T01:33:37.434Z,"178 km SW of Port Blair, India",earthquake,,12.0,,1.0,reviewed,us,us
2007-09-19T17:18:11.980Z,10.715,91.986,45.3,4.8,mb,22.0,93.9,,0.63,us,usp000fnq8,2014-11-07T01:33:37.431Z,"134 km SW of Port Blair, India",earthquake,,21.9,,4.0,reviewed,us,us
2007-09-19T12:43:58.330Z,10.019,93.629,115.5,4.8,mb,36.0,85.1,,0.77,us,usp000fnpp,2014-11-07T01:33:37.369Z,"206 km SSE of Port Blair, India",earthquake,,18.9,,14.0,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40.0,4.3,mb,21.0,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5.0,reviewed,us,us
2007-09-13T23:24:25.860Z,12.955,93.144,35.0,4.2,mb,16.0,149.9,,0.7,us,usp000fn6p,2014-11-07T01:33:34.824Z,"146 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19.0,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13.0,,8.0,reviewed,us,us
2007-09-06T07:09:44.150Z,18.057,76.535,10.0,3.6,mb,17.0,139.2,,0.76,us,usp000fmhz,2014-11-07T01:33:30.996Z,"21 km S of Ausa, India",earthquake,,0.0,,2.0,reviewed,us,us
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4.0,mb,24.0,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"73 km NNW of Gyalshing, India",earthquake,,6.7,,1.0,reviewed,us,us
2007-08-20T19:15:53.500Z,17.2,73.7,5.0,4.4,mb,28.0,194.4,,,us,usp000fkam,2021-10-20T18:13:09.732Z,"22 km ESE of M?khjan, India",earthquake,,,,7.0,reviewed,ndi,us
2007-08-16T19:38:56.300Z,7.834,92.176,44.5,4.9,mb,131.0,59.8,,0.79,us,usp000fjyr,2014-11-07T01:33:17.509Z,"Nicobar Islands, India region",earthquake,,,,52.0,reviewed,us,us
2007-08-12T19:30:35.770Z,8.27,93.668,35.0,3.5,mb,8.0,210.3,,1.02,us,usp000fjh6,2014-11-07T01:33:15.334Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2007-08-10T01:47:11.210Z,24.344,94.79,100.8,4.0,mb,15.0,116.8,,0.54,us,usp000fja4,2014-11-07T01:33:13.889Z,"78 km ESE of W?ngjing, India",earthquake,,9.6,,6.0,reviewed,us,us
2007-08-09T20:33:46.250Z,31.343,80.155,10.0,4.5,mb,17.0,89.2,,0.89,us,usp000fj9j,2014-11-07T01:33:13.821Z,"103 km NNE of Josh?math, India",earthquake,,,,3.0,reviewed,us,us
2007-08-08T20:59:14.030Z,9.049,93.876,49.4,4.3,mb,20.0,101.3,,0.92,us,usp000fj76,2014-11-07T01:33:13.489Z,"Nicobar Islands, India region",earthquake,,17.0,,3.0,reviewed,us,us
2007-08-07T10:11:40.920Z,30.97,78.116,10.0,3.8,mb,12.0,146.0,,1.14,us,usp000fj3d,2014-11-07T01:33:12.914Z,"19 km NNW of Barkot, India",earthquake,,,,1.0,reviewed,us,us
2007-08-06T14:38:12.850Z,6.691,90.998,30.0,5.0,mwc,115.0,42.7,,0.87,us,usp000fj1c,2016-11-10T01:43:12.800Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-08-04T06:14:46.750Z,9.468,93.301,44.2,4.9,mb,158.0,56.4,,0.91,us,usp000fhum,2014-11-07T01:33:11.619Z,"250 km SSE of Port Blair, India",earthquake,,,,64.0,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32.0,4.0,mb,7.0,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1.0,reviewed,us,us
2007-07-25T23:37:31.520Z,7.157,92.518,15.0,6.1,mwb,442.0,32.3,,1.04,us,usp000fh38,2022-07-14T05:29:11.318Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-25T01:19:33.440Z,10.961,91.67,30.0,4.2,mb,14.0,152.7,,0.86,us,usp000fh1a,2014-11-07T01:33:03.316Z,"140 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2007-07-24T23:55:21.240Z,13.579,92.766,30.0,4.5,mb,34.0,101.2,,0.85,us,usp000fh13,2014-11-07T01:33:03.143Z,"207 km N of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us
2007-07-22T23:02:14.790Z,30.881,78.239,19.0,5.1,mb,179.0,52.0,,0.74,us,usp000fgwd,2022-05-02T20:22:28.209Z,"Uttaranchal, India",earthquake,,14.9,,88.0,reviewed,us,us
2007-07-13T06:18:55.550Z,23.641,70.639,10.0,4.2,mb,20.0,186.1,,0.84,us,usp000fg2t,2014-11-07T01:32:57.137Z,"7 km N of R?par, India",earthquake,,,,5.0,reviewed,us,us
2007-07-07T01:56:10.030Z,6.787,92.593,35.0,4.6,mb,15.0,140.6,,0.85,us,usp000ffmv,2014-11-07T01:32:55.000Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2007-07-05T07:14:19.520Z,9.823,92.733,30.0,4.6,mb,35.0,113.7,,1.19,us,usp000ffh9,2014-11-07T01:32:54.592Z,"203 km S of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
2007-07-03T14:47:31.180Z,10.121,91.505,30.0,4.4,mb,28.0,71.3,,0.79,us,usp000ffcp,2014-11-07T01:32:53.550Z,"218 km SW of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
2007-06-25T18:09:50.350Z,25.946,94.24,15.4,4.8,mb,78.0,67.2,,1.1,us,usp000fev8,2014-11-07T01:32:45.999Z,"16 km S of Wokha, India",earthquake,,,,33.0,reviewed,us,us
2007-06-24T21:29:11.480Z,9.503,93.231,78.2,4.5,mb,43.0,75.2,,0.9,us,usp000fern,2014-11-07T01:32:45.654Z,"245 km SSE of Port Blair, India",earthquake,,7.8,,13.0,reviewed,us,us
2007-06-21T08:57:46.280Z,10.338,92.889,72.7,4.6,mb,71.0,55.6,,1.03,us,usp000fefy,2014-11-07T01:32:44.376Z,"147 km S of Port Blair, India",earthquake,,7.8,,27.0,reviewed,us,us
2007-06-14T19:52:38.600Z,32.112,76.823,10.0,4.3,mb,16.0,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"14 km NNE of Jogindarnagar, India",earthquake,,,,4.0,reviewed,us,us
2007-06-14T00:27:28.960Z,33.177,75.826,29.0,3.6,mb,25.0,145.1,,0.83,us,usp000fdz3,2014-11-07T01:32:42.159Z,"16 km SSE of Kishtw?r, India",earthquake,,18.2,,3.0,reviewed,us,us
2007-06-07T11:37:48.820Z,10.556,91.568,30.0,4.5,mb,25.0,103.1,,1.44,us,usp000fdja,2014-11-07T01:32:40.037Z,"177 km SW of Port Blair, India",earthquake,,,,12.0,reviewed,us,us
2007-06-04T01:22:14.910Z,9.378,93.864,123.1,5.0,mb,50.0,99.2,,0.67,us,usp000fdar,2014-11-07T01:32:38.732Z,"281 km SSE of Port Blair, India",earthquake,,8.4,,24.0,reviewed,us,us
2007-06-03T08:09:52.040Z,31.412,77.711,30.0,3.6,mb,9.0,202.3,,0.42,us,usp000fd9c,2014-11-07T01:32:38.424Z,"8 km ESE of R?mpur, India",earthquake,,,,1.0,reviewed,us,us
2007-06-03T00:57:21.050Z,13.045,93.437,74.7,4.1,mb,15.0,86.5,,0.23,us,usp000fd8s,2014-11-07T01:32:38.107Z,"Andaman Islands, India region",earthquake,,13.5,,1.0,reviewed,us,us
2007-05-31T23:18:05.060Z,8.305,93.864,35.0,5.4,mwc,271.0,33.9,,1.11,us,usp000fd4b,2022-05-02T20:18:45.590Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-05-30T03:58:06.750Z,10.59,92.52,36.3,4.3,mb,24.0,106.7,,0.63,us,usp000fd16,2014-11-07T01:32:33.522Z,"121 km SSW of Port Blair, India",earthquake,,,,9.0,reviewed,us,us
2007-05-23T17:40:44.710Z,27.204,88.253,10.0,3.5,mb,12.0,101.7,,0.59,us,usp000fck3,2014-11-07T01:32:31.118Z,"8 km N of Naya B?z?r, India",earthquake,,,,2.0,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167.0,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83.0,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40.0,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4.0,mb,29.0,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6.0,reviewed,us,us
2007-05-02T09:08:33.310Z,13.34,93.359,93.4,4.5,mb,14.0,155.1,,1.15,us,usp000fb2m,2014-11-07T01:32:22.360Z,"194 km NNE of Bamboo Flat, India",earthquake,,18.3,,1.0,reviewed,us,us
2007-05-01T16:40:57.470Z,8.385,92.375,42.9,4.4,mb,31.0,132.4,,0.73,us,usp000fb13,2014-11-07T01:32:21.850Z,"Nicobar Islands, India region",earthquake,,7.2,,8.0,reviewed,us,us
2007-04-20T03:13:14.570Z,10.119,93.543,30.0,4.2,mb,9.0,186.9,,0.56,us,usp000fa4n,2014-11-07T01:32:14.229Z,"192 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10.0,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"32 km NNE of Bomdila, India",earthquake,,16.4,,4.0,reviewed,us,us
2007-04-10T13:56:53.890Z,12.99,92.525,30.0,5.5,mwc,400.0,36.3,,0.76,us,usp000f9bb,2022-05-02T20:10:13.143Z,"144 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2007-04-08T16:20:13.550Z,23.083,70.187,10.0,4.2,mb,11.0,150.2,,0.43,us,usp000f93d,2014-11-07T01:32:08.853Z,"5 km E of G?ndh?dh?m, India",earthquake,,,,1.0,reviewed,us,us
2007-04-07T01:25:11.820Z,13.635,93.964,30.0,4.0,mb,10.0,100.3,,1.01,us,usp000f8xq,2014-11-07T01:32:08.018Z,"253 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2007-04-07T00:17:49.970Z,7.84,92.788,30.0,4.3,mb,8.0,138.5,,0.5,us,usp000f8xf,2014-11-07T01:32:07.978Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2007-04-01T07:08:59.890Z,9.203,91.516,30.0,5.1,mwc,79.0,62.2,,1.16,us,usp000f81q,2016-11-10T01:37:37.470Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-03-29T23:49:49.260Z,10.846,92.141,44.2,4.5,mb,75.0,53.6,,0.47,us,usp000f7tz,2014-11-07T01:31:57.765Z,"112 km SW of Port Blair, India",earthquake,,5.4,,35.0,reviewed,us,us
2007-03-28T20:39:59.200Z,12.914,92.471,30.0,4.0,mb,13.0,112.0,,1.06,us,usp000f7qy,2014-11-07T01:31:57.323Z,"136 km NNW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2007-03-27T11:19:29.320Z,31.012,78.212,35.0,3.9,mb,12.0,145.9,,1.13,us,usp000f7mg,2014-11-07T01:31:56.850Z,"22 km N of Barkot, India",earthquake,,,,1.0,reviewed,us,us
2007-03-26T10:02:22.400Z,10.333,93.079,54.1,4.6,mb,56.0,73.4,,0.9,us,usp000f7gb,2014-11-07T01:31:56.163Z,"151 km SSE of Port Blair, India",earthquake,,,,17.0,reviewed,us,us
2007-03-25T18:27:09.410Z,8.777,93.604,30.0,4.3,mb,9.0,200.4,,0.55,us,usp000f7dv,2014-11-07T01:31:55.804Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2007-03-25T04:01:14.990Z,14.721,93.342,30.0,3.7,mb,7.0,147.2,,0.66,us,usp000f7bv,2014-11-07T01:31:55.549Z,"Andaman Islands, India region",earthquake,,,,1.0,reviewed,us,us
2007-03-24T11:58:40.110Z,10.138,93.718,87.6,4.4,mb,10.0,186.0,,0.78,us,usp000f79w,2014-11-07T01:31:55.214Z,"199 km SSE of Port Blair, India",earthquake,,20.8,,4.0,reviewed,us,us
2007-03-16T07:19:42.830Z,12.892,91.863,30.0,4.7,mb,9.0,111.0,,1.03,us,usp000f6th,2014-11-07T01:31:52.912Z,"161 km NW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2007-03-13T20:42:49.410Z,7.169,92.178,30.0,4.2,mb,13.0,143.0,,1.04,us,usp000f6nm,2014-11-07T01:31:52.303Z,"Nicobar Islands, India region",earthquake,,,,7.0,reviewed,us,us
2007-03-13T00:12:16.410Z,10.791,92.994,30.0,4.4,mb,21.0,93.5,,0.93,us,usp000f6kk,2014-11-07T01:31:52.027Z,"100 km SSE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2007-03-11T06:09:00.330Z,13.009,93.593,28.2,4.4,mb,20.0,174.7,,0.93,us,usp000f6fy,2014-11-07T01:31:51.298Z,"173 km NNE of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2007-03-09T14:50:27.090Z,24.335,94.751,91.3,4.2,mb,30.0,97.3,,0.66,us,usp000f6cr,2014-11-07T01:31:50.696Z,"75 km ESE of W?ngjing, India",earthquake,,8.4,,10.0,reviewed,us,us
2007-03-01T05:08:20.740Z,10.292,93.059,78.9,5.0,mwc,221.0,39.8,,0.77,us,usp000f5vr,2016-11-10T01:36:22.256Z,"155 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2007-02-22T14:41:34.340Z,10.129,92.189,30.0,4.3,mb,11.0,215.3,,0.86,us,usp000f5da,2014-11-07T01:31:40.876Z,"180 km SSW of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34.0,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"14 km SE of R?mpur, India",earthquake,,8.0,,5.0,reviewed,us,us
2007-02-20T04:20:37.710Z,6.513,90.669,10.0,4.7,mb,22.0,143.5,,0.45,us,usp000f574,2014-11-07T01:31:40.110Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2007-02-20T02:45:14.940Z,10.692,94.653,10.0,4.4,mb,11.0,177.5,,0.8,us,usp000f56w,2014-11-07T01:31:40.099Z,"234 km ESE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2007-02-17T23:52:39.950Z,24.415,94.811,110.0,4.4,mb,13.0,177.4,,0.78,us,usp000f528,2014-11-07T01:31:39.352Z,"78 km ESE of W?ngjing, India",earthquake,,10.5,,3.0,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35.0,3.7,mb,8.0,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"20 km WNW of H?jo, India",earthquake,,,,2.0,reviewed,us,us
2007-02-05T09:24:37.750Z,11.24,92.218,30.0,4.7,mb,45.0,97.8,,0.75,us,usp000f4ag,2014-11-07T01:31:34.749Z,"74 km SW of Port Blair, India",earthquake,,,,18.0,reviewed,us,us
2007-02-03T20:31:48.080Z,10.219,91.603,21.2,4.7,mb,60.0,57.6,,0.77,us,usp000f47n,2014-11-07T01:31:33.880Z,"203 km SW of Port Blair, India",earthquake,,,,25.0,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35.0,4.7,mb,17.0,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2.0,reviewed,us,us
2007-02-03T00:47:59.770Z,13.949,93.862,30.0,4.8,mb,43.0,81.4,,0.66,us,usp000f45x,2014-11-07T01:31:33.164Z,"278 km NNE of Bamboo Flat, India",earthquake,,,,15.0,reviewed,us,us
2007-02-02T00:41:16.240Z,28.272,94.224,36.7,4.3,mb,22.0,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"32 km SSW of Shi Yomi, India",earthquake,,11.0,,6.0,reviewed,us,us
2007-01-29T19:48:34.440Z,8.359,93.595,30.0,5.4,mwc,254.0,27.2,,0.79,us,usp000f3ww,2016-11-10T01:34:46.760Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
